data,Petroleo_WTI,Gas_Natural,Cobre,Aluminio,Zinco,Estanho,Soja,Milho,Trigo,Algodao,Dolar_Index,Ouro,Platina,Paladio
2000-01-31,27.259473684210523,2.421578947368421,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2000-02-29,29.366000000000003,2.6595,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2000-03-31,29.84173913043478,2.793181818181818,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2000-04-30,25.722105263157896,3.041578947368421,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2000-05-31,28.78818181818182,3.586818181818181,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2000-06-30,31.82227272727273,4.292272727272728,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2000-07-31,29.69684210526316,3.99,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2000-08-31,31.26391304347826,4.429565217391304,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2000-09-30,33.884,5.056,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2000-10-31,33.108636363636364,5.022272727272727,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2000-11-30,34.417142857142856,5.5245,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2000-12-31,28.4365,8.9,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2001-01-31,29.58571428571428,8.172857142857143,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2001-02-28,29.609473684210528,5.606315789473684,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2001-03-31,27.244545454545456,5.2304545454545455,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2001-04-30,27.49,5.192,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2001-05-31,28.62909090909091,4.191363636363636,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2001-06-30,27.59904761904762,3.72047619047619,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2001-07-31,26.4247619047619,3.10904761904762,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2001-08-31,27.37391304347826,2.967826086956522,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2001-09-30,26.199473684210528,2.1915789473684213,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2001-10-31,22.169565217391305,2.460869565217392,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
2001-11-30,19.635,2.3425,1650.311363636364,1379.268181818182,782.3181818181818,4445.136363636364,208.67359625,105.8442561224489,140.4832855555555,56.71363636363636,100.00000454545456,,,
