Algodao,Aluminio,Cobre,Dolar_Index,Estanho,Gas_Natural,Milho,Ouro,Paladio,Petroleo_WTI,Platina,Soja,Trigo,Zinco,window_id,time_step
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.421578947368421,105.8442561224489,,484.7000122070313,27.259473684210523,455.0,208.67359625,140.4832855555555,782.3181818181818,0,0
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.6595,105.8442561224489,,712.0,29.366000000000003,471.7000122070313,208.67359625,140.4832855555555,782.3181818181818,0,1
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.793181818181818,105.8442561224489,,595.5,29.84173913043478,496.3999938964844,208.67359625,140.4832855555555,782.3181818181818,0,2
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.041578947368421,105.8442561224489,,620.5999755859375,25.722105263157896,500.0,208.67359625,140.4832855555555,782.3181818181818,0,3
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.586818181818181,105.8442561224489,,581.8499755859375,28.78818181818182,539.4000244140625,208.67359625,140.4832855555555,782.3181818181818,0,4
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.292272727272728,105.8442561224489,,647.9500122070312,31.82227272727273,565.5,208.67359625,140.4832855555555,782.3181818181818,0,5
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.99,105.8442561224489,,818.0,29.69684210526316,580.0,208.67359625,140.4832855555555,782.3181818181818,0,6
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.429565217391304,105.8442561224489,278.29998779296875,716.75,31.26391304347826,586.7000122070312,208.67359625,140.4832855555555,782.3181818181818,0,7
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.056,105.8442561224489,273.6000061035156,714.8499755859375,33.884,578.7999877929688,208.67359625,140.4832855555555,782.3181818181818,0,8
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.022272727272727,105.8442561224489,,,33.108636363636364,,208.67359625,140.4832855555555,782.3181818181818,0,9
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.5245,105.8442561224489,270.1000061035156,819.0,34.417142857142856,605.9000244140625,208.67359625,140.4832855555555,782.3181818181818,0,10
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,8.9,105.8442561224489,272.0,954.4500122070312,28.4365,609.5999755859375,208.67359625,140.4832855555555,782.3181818181818,0,11
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,8.172857142857143,105.8442561224489,265.6000061035156,1054.800048828125,29.58571428571428,601.0999755859375,208.67359625,140.4832855555555,782.3181818181818,0,12
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.606315789473684,105.8442561224489,266.79998779296875,837.0,29.609473684210528,610.0,208.67359625,140.4832855555555,782.3181818181818,0,13
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.2304545454545455,105.8442561224489,257.8999938964844,744.0,27.244545454545456,555.0,208.67359625,140.4832855555555,782.3181818181818,0,14
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.192,105.8442561224489,,,27.49,,208.67359625,140.4832855555555,782.3181818181818,0,15
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.191363636363636,105.8442561224489,265.29998779296875,639.5499877929688,28.62909090909091,603.0999755859375,208.67359625,140.4832855555555,782.3181818181818,0,16
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.72047619047619,105.8442561224489,270.6000061035156,599.9500122070312,27.59904761904762,560.0999755859375,208.67359625,140.4832855555555,782.3181818181818,0,17
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.10904761904762,105.8442561224489,,,26.4247619047619,,208.67359625,140.4832855555555,782.3181818181818,0,18
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.967826086956522,105.8442561224489,274.3999938964844,453.0,27.37391304347826,443.0,208.67359625,140.4832855555555,782.3181818181818,0,19
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.1915789473684213,105.8442561224489,292.3999938964844,357.0,26.199473684210528,433.2999877929688,208.67359625,140.4832855555555,782.3181818181818,0,20
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.460869565217392,105.8442561224489,279.5,316.3999938964844,22.169565217391305,412.5,208.67359625,140.4832855555555,782.3181818181818,0,21
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.3425,105.8442561224489,273.8999938964844,350.3999938964844,19.635,449.2999877929688,208.67359625,140.4832855555555,782.3181818181818,0,22
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.3021052631578947,105.8442561224489,278.70001220703125,448.0,19.388947368421054,493.0,208.67359625,140.4832855555555,782.3181818181818,0,23
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.3176190476190475,105.8442561224489,282.1000061035156,369.0,19.714761904761904,465.2000122070313,208.67359625,140.4832855555555,782.3181818181818,0,24
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.323684210526316,105.8442561224489,296.70001220703125,372.0499877929688,20.723684210526315,,208.67359625,140.4832855555555,782.3181818181818,0,25
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.0285,105.8442561224489,302.6000061035156,388.8999938964844,24.531,515.7000122070312,208.67359625,140.4832855555555,782.3181818181818,0,26
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.4268181818181818,105.8442561224489,308.8999938964844,355.5,26.17909090909092,532.5,208.67359625,140.4832855555555,782.3181818181818,0,27
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.4981818181818185,105.8442561224489,326.5,347.3999938964844,27.041363636363634,545.9000244140625,208.67359625,140.4832855555555,782.3181818181818,0,28
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.2615000000000003,105.8442561224489,313.5,319.20001220703125,25.5185,537.2999877929688,208.67359625,140.4832855555555,782.3181818181818,0,29
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.987142857142857,105.8442561224489,303.20001220703125,319.45001220703125,26.96619047619048,524.5999755859375,208.67359625,140.4832855555555,782.3181818181818,0,30
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.087727272727273,105.8442561224489,312.3999938964844,327.79998779296875,28.385,565.7999877929688,208.67359625,140.4832855555555,782.3181818181818,0,31
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.5490000000000004,105.8442561224489,,,29.6635,,208.67359625,140.4832855555555,782.3181818181818,0,32
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.1265217391304345,105.8442561224489,318.0,310.5,28.83652173913044,571.7999877929688,208.67359625,140.4832855555555,782.3181818181818,0,33
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.043157894736842,105.8442561224489,316.79998779296875,266.0,26.35210526315789,581.9000244140625,208.67359625,140.4832855555555,782.3181818181818,0,34
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.740952380952381,105.8442561224489,,,29.46095238095237,,208.67359625,140.4832855555555,782.3181818181818,0,35
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.6595,105.8442561224489,,712.0,29.366000000000003,471.7000122070313,208.67359625,140.4832855555555,782.3181818181818,1,0
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.793181818181818,105.8442561224489,,595.5,29.84173913043478,496.3999938964844,208.67359625,140.4832855555555,782.3181818181818,1,1
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.041578947368421,105.8442561224489,,620.5999755859375,25.722105263157896,500.0,208.67359625,140.4832855555555,782.3181818181818,1,2
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.586818181818181,105.8442561224489,,581.8499755859375,28.78818181818182,539.4000244140625,208.67359625,140.4832855555555,782.3181818181818,1,3
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.292272727272728,105.8442561224489,,647.9500122070312,31.82227272727273,565.5,208.67359625,140.4832855555555,782.3181818181818,1,4
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.99,105.8442561224489,,818.0,29.69684210526316,580.0,208.67359625,140.4832855555555,782.3181818181818,1,5
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.429565217391304,105.8442561224489,278.29998779296875,716.75,31.26391304347826,586.7000122070312,208.67359625,140.4832855555555,782.3181818181818,1,6
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.056,105.8442561224489,273.6000061035156,714.8499755859375,33.884,578.7999877929688,208.67359625,140.4832855555555,782.3181818181818,1,7
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.022272727272727,105.8442561224489,,,33.108636363636364,,208.67359625,140.4832855555555,782.3181818181818,1,8
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.5245,105.8442561224489,270.1000061035156,819.0,34.417142857142856,605.9000244140625,208.67359625,140.4832855555555,782.3181818181818,1,9
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,8.9,105.8442561224489,272.0,954.4500122070312,28.4365,609.5999755859375,208.67359625,140.4832855555555,782.3181818181818,1,10
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,8.172857142857143,105.8442561224489,265.6000061035156,1054.800048828125,29.58571428571428,601.0999755859375,208.67359625,140.4832855555555,782.3181818181818,1,11
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.606315789473684,105.8442561224489,266.79998779296875,837.0,29.609473684210528,610.0,208.67359625,140.4832855555555,782.3181818181818,1,12
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.2304545454545455,105.8442561224489,257.8999938964844,744.0,27.244545454545456,555.0,208.67359625,140.4832855555555,782.3181818181818,1,13
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.192,105.8442561224489,,,27.49,,208.67359625,140.4832855555555,782.3181818181818,1,14
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.191363636363636,105.8442561224489,265.29998779296875,639.5499877929688,28.62909090909091,603.0999755859375,208.67359625,140.4832855555555,782.3181818181818,1,15
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.72047619047619,105.8442561224489,270.6000061035156,599.9500122070312,27.59904761904762,560.0999755859375,208.67359625,140.4832855555555,782.3181818181818,1,16
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.10904761904762,105.8442561224489,,,26.4247619047619,,208.67359625,140.4832855555555,782.3181818181818,1,17
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.967826086956522,105.8442561224489,274.3999938964844,453.0,27.37391304347826,443.0,208.67359625,140.4832855555555,782.3181818181818,1,18
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.1915789473684213,105.8442561224489,292.3999938964844,357.0,26.199473684210528,433.2999877929688,208.67359625,140.4832855555555,782.3181818181818,1,19
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.460869565217392,105.8442561224489,279.5,316.3999938964844,22.169565217391305,412.5,208.67359625,140.4832855555555,782.3181818181818,1,20
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.3425,105.8442561224489,273.8999938964844,350.3999938964844,19.635,449.2999877929688,208.67359625,140.4832855555555,782.3181818181818,1,21
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.3021052631578947,105.8442561224489,278.70001220703125,448.0,19.388947368421054,493.0,208.67359625,140.4832855555555,782.3181818181818,1,22
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.3176190476190475,105.8442561224489,282.1000061035156,369.0,19.714761904761904,465.2000122070313,208.67359625,140.4832855555555,782.3181818181818,1,23
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.323684210526316,105.8442561224489,296.70001220703125,372.0499877929688,20.723684210526315,,208.67359625,140.4832855555555,782.3181818181818,1,24
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.0285,105.8442561224489,302.6000061035156,388.8999938964844,24.531,515.7000122070312,208.67359625,140.4832855555555,782.3181818181818,1,25
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.4268181818181818,105.8442561224489,308.8999938964844,355.5,26.17909090909092,532.5,208.67359625,140.4832855555555,782.3181818181818,1,26
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.4981818181818185,105.8442561224489,326.5,347.3999938964844,27.041363636363634,545.9000244140625,208.67359625,140.4832855555555,782.3181818181818,1,27
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.2615000000000003,105.8442561224489,313.5,319.20001220703125,25.5185,537.2999877929688,208.67359625,140.4832855555555,782.3181818181818,1,28
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.987142857142857,105.8442561224489,303.20001220703125,319.45001220703125,26.96619047619048,524.5999755859375,208.67359625,140.4832855555555,782.3181818181818,1,29
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.087727272727273,105.8442561224489,312.3999938964844,327.79998779296875,28.385,565.7999877929688,208.67359625,140.4832855555555,782.3181818181818,1,30
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.5490000000000004,105.8442561224489,,,29.6635,,208.67359625,140.4832855555555,782.3181818181818,1,31
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.1265217391304345,105.8442561224489,318.0,310.5,28.83652173913044,571.7999877929688,208.67359625,140.4832855555555,782.3181818181818,1,32
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.043157894736842,105.8442561224489,316.79998779296875,266.0,26.35210526315789,581.9000244140625,208.67359625,140.4832855555555,782.3181818181818,1,33
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.740952380952381,105.8442561224489,,,29.46095238095237,,208.67359625,140.4832855555555,782.3181818181818,1,34
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.432380952380952,105.8442561224489,368.2999877929688,259.0,32.94714285714286,658.9000244140625,208.67359625,140.4832855555555,782.3181818181818,1,35
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.793181818181818,105.8442561224489,,595.5,29.84173913043478,496.3999938964844,208.67359625,140.4832855555555,782.3181818181818,2,0
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.041578947368421,105.8442561224489,,620.5999755859375,25.722105263157896,500.0,208.67359625,140.4832855555555,782.3181818181818,2,1
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.586818181818181,105.8442561224489,,581.8499755859375,28.78818181818182,539.4000244140625,208.67359625,140.4832855555555,782.3181818181818,2,2
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.292272727272728,105.8442561224489,,647.9500122070312,31.82227272727273,565.5,208.67359625,140.4832855555555,782.3181818181818,2,3
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.99,105.8442561224489,,818.0,29.69684210526316,580.0,208.67359625,140.4832855555555,782.3181818181818,2,4
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.429565217391304,105.8442561224489,278.29998779296875,716.75,31.26391304347826,586.7000122070312,208.67359625,140.4832855555555,782.3181818181818,2,5
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.056,105.8442561224489,273.6000061035156,714.8499755859375,33.884,578.7999877929688,208.67359625,140.4832855555555,782.3181818181818,2,6
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.022272727272727,105.8442561224489,,,33.108636363636364,,208.67359625,140.4832855555555,782.3181818181818,2,7
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.5245,105.8442561224489,270.1000061035156,819.0,34.417142857142856,605.9000244140625,208.67359625,140.4832855555555,782.3181818181818,2,8
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,8.9,105.8442561224489,272.0,954.4500122070312,28.4365,609.5999755859375,208.67359625,140.4832855555555,782.3181818181818,2,9
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,8.172857142857143,105.8442561224489,265.6000061035156,1054.800048828125,29.58571428571428,601.0999755859375,208.67359625,140.4832855555555,782.3181818181818,2,10
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.606315789473684,105.8442561224489,266.79998779296875,837.0,29.609473684210528,610.0,208.67359625,140.4832855555555,782.3181818181818,2,11
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.2304545454545455,105.8442561224489,257.8999938964844,744.0,27.244545454545456,555.0,208.67359625,140.4832855555555,782.3181818181818,2,12
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.192,105.8442561224489,,,27.49,,208.67359625,140.4832855555555,782.3181818181818,2,13
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.191363636363636,105.8442561224489,265.29998779296875,639.5499877929688,28.62909090909091,603.0999755859375,208.67359625,140.4832855555555,782.3181818181818,2,14
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.72047619047619,105.8442561224489,270.6000061035156,599.9500122070312,27.59904761904762,560.0999755859375,208.67359625,140.4832855555555,782.3181818181818,2,15
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.10904761904762,105.8442561224489,,,26.4247619047619,,208.67359625,140.4832855555555,782.3181818181818,2,16
