data,Algodao,Aluminio,Cobre,Dolar_Index,Estanho,Gas_Natural,Milho,Ouro,Paladio,Petroleo_WTI,Platina,Soja,Trigo,Zinco
2000-01-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.421578947368421,105.8442561224489,,484.7000122070313,27.259473684210523,455.0,208.67359625,140.4832855555555,782.3181818181818
2000-02-29,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.6595,105.8442561224489,,712.0,29.366000000000003,471.7000122070313,208.67359625,140.4832855555555,782.3181818181818
2000-03-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.793181818181818,105.8442561224489,,595.5,29.84173913043478,496.3999938964844,208.67359625,140.4832855555555,782.3181818181818
2000-04-30,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.041578947368421,105.8442561224489,,620.5999755859375,25.722105263157896,500.0,208.67359625,140.4832855555555,782.3181818181818
2000-05-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.586818181818181,105.8442561224489,,581.8499755859375,28.78818181818182,539.4000244140625,208.67359625,140.4832855555555,782.3181818181818
2000-06-30,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.292272727272728,105.8442561224489,,647.9500122070312,31.82227272727273,565.5,208.67359625,140.4832855555555,782.3181818181818
2000-07-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.99,105.8442561224489,,818.0,29.69684210526316,580.0,208.67359625,140.4832855555555,782.3181818181818
2000-08-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.429565217391304,105.8442561224489,278.29998779296875,716.75,31.26391304347826,586.7000122070312,208.67359625,140.4832855555555,782.3181818181818
2000-09-30,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.056,105.8442561224489,273.6000061035156,714.8499755859375,33.884,578.7999877929688,208.67359625,140.4832855555555,782.3181818181818
2000-10-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.022272727272727,105.8442561224489,,,33.108636363636364,,208.67359625,140.4832855555555,782.3181818181818
2000-11-30,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.5245,105.8442561224489,270.1000061035156,819.0,34.417142857142856,605.9000244140625,208.67359625,140.4832855555555,782.3181818181818
2000-12-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,8.9,105.8442561224489,272.0,954.4500122070312,28.4365,609.5999755859375,208.67359625,140.4832855555555,782.3181818181818
2001-01-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,8.172857142857143,105.8442561224489,265.6000061035156,1054.800048828125,29.58571428571428,601.0999755859375,208.67359625,140.4832855555555,782.3181818181818
2001-02-28,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.606315789473684,105.8442561224489,266.79998779296875,837.0,29.609473684210528,610.0,208.67359625,140.4832855555555,782.3181818181818
2001-03-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.2304545454545455,105.8442561224489,257.8999938964844,744.0,27.244545454545456,555.0,208.67359625,140.4832855555555,782.3181818181818
2001-04-30,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.192,105.8442561224489,,,27.49,,208.67359625,140.4832855555555,782.3181818181818
2001-05-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.191363636363636,105.8442561224489,265.29998779296875,639.5499877929688,28.62909090909091,603.0999755859375,208.67359625,140.4832855555555,782.3181818181818
2001-06-30,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.72047619047619,105.8442561224489,270.6000061035156,599.9500122070312,27.59904761904762,560.0999755859375,208.67359625,140.4832855555555,782.3181818181818
2001-07-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.10904761904762,105.8442561224489,,,26.4247619047619,,208.67359625,140.4832855555555,782.3181818181818
2001-08-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.967826086956522,105.8442561224489,274.3999938964844,453.0,27.37391304347826,443.0,208.67359625,140.4832855555555,782.3181818181818
2001-09-30,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.1915789473684213,105.8442561224489,292.3999938964844,357.0,26.199473684210528,433.2999877929688,208.67359625,140.4832855555555,782.3181818181818
2001-10-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.460869565217392,105.8442561224489,279.5,316.3999938964844,22.169565217391305,412.5,208.67359625,140.4832855555555,782.3181818181818
2001-11-30,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.3425,105.8442561224489,273.8999938964844,350.3999938964844,19.635,449.2999877929688,208.67359625,140.4832855555555,782.3181818181818
2001-12-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.3021052631578947,105.8442561224489,278.70001220703125,448.0,19.388947368421054,493.0,208.67359625,140.4832855555555,782.3181818181818
2002-01-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.3176190476190475,105.8442561224489,282.1000061035156,369.0,19.714761904761904,465.2000122070313,208.67359625,140.4832855555555,782.3181818181818
2002-02-28,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.323684210526316,105.8442561224489,296.70001220703125,372.0499877929688,20.723684210526315,,208.67359625,140.4832855555555,782.3181818181818
2002-03-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.0285,105.8442561224489,302.6000061035156,388.8999938964844,24.531,515.7000122070312,208.67359625,140.4832855555555,782.3181818181818
2002-04-30,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.4268181818181818,105.8442561224489,308.8999938964844,355.5,26.17909090909092,532.5,208.67359625,140.4832855555555,782.3181818181818
2002-05-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.4981818181818185,105.8442561224489,326.5,347.3999938964844,27.041363636363634,545.9000244140625,208.67359625,140.4832855555555,782.3181818181818
2002-06-30,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.2615000000000003,105.8442561224489,313.5,319.20001220703125,25.5185,537.2999877929688,208.67359625,140.4832855555555,782.3181818181818
2002-07-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,2.987142857142857,105.8442561224489,303.20001220703125,319.45001220703125,26.96619047619048,524.5999755859375,208.67359625,140.4832855555555,782.3181818181818
2002-08-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.087727272727273,105.8442561224489,312.3999938964844,327.79998779296875,28.385,565.7999877929688,208.67359625,140.4832855555555,782.3181818181818
2002-09-30,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,3.5490000000000004,105.8442561224489,,,29.6635,,208.67359625,140.4832855555555,782.3181818181818
2002-10-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.1265217391304345,105.8442561224489,318.0,310.5,28.83652173913044,571.7999877929688,208.67359625,140.4832855555555,782.3181818181818
2002-11-30,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.043157894736842,105.8442561224489,316.79998779296875,266.0,26.35210526315789,581.9000244140625,208.67359625,140.4832855555555,782.3181818181818
2002-12-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.740952380952381,105.8442561224489,,,29.46095238095237,,208.67359625,140.4832855555555,782.3181818181818
2003-01-31,56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.432380952380952,105.8442561224489,368.2999877929688,259.0,32.94714285714286,658.9000244140625,208.67359625,140.4832855555555,782.3181818181818
2003-02-28,58.55263157894737,1421.535,1682.145,100.00000454545456,4572.2,7.707894736842104,106.1410799603174,350.20001220703125,243.6999969482422,35.828421052631576,672.5,209.6131391052632,141.6565043859649,785.635
2003-03-31,61.01,1386.52380952381,1655.692857142857,100.00000454545456,4592.666666666667,5.933333333333333,105.1318789115645,335.8999938964844,182.4499969482422,33.513333333333335,648.4000244140625,210.22208075,129.2458475,790.3047619047619
2003-04-30,60.78,1334.29,1587.8675,100.00000454545456,4561.2,5.263333333333334,105.3380933673469,339.1000061035156,156.0,28.1704761904762,599.2999877929688,221.70886125,126.0482736507937,756.725
2003-05-31,57.8025,1400.3975,1651.1,100.00000454545456,4733.9175,5.813809523809524,107.906400680272,364.5,185.0,28.108571428571427,636.7999877929688,232.412651,131.0524111111111,776.1
2003-06-30,58.5,1410.516666666667,1685.107142857143,100.00000454545456,4677.861904761905,5.8185714285714285,107.0253025510204,,,30.66238095238095,,229.77497825,118.1571338095238,790.6428571428571
2003-07-31,60.21304347826087,1440.880434782609,1712.826086956522,100.00000454545456,4733.152173913043,5.026363636363636,97.67066496598645,354.0,182.0,30.75454545454545,685.7000122070312,214.0320525,115.7759533333333,828.4847826086957
2003-08-31,60.5,1457.225,1756.725,100.00000454545456,4802.475,4.984761904761905,100.3495782142858,375.7000122070313,201.8000030517578,31.573809523809523,708.5999755859375,208.21867425,133.4844919047619,815.195
2003-09-30,64.18409090909091,1416.577272727273,1789.670454545455,100.00000454545456,4907.25,4.62047619047619,103.2384552721088,385.3999938964844,215.1499938964844,28.31142857142857,706.9000244140625,231.69964825,130.6499804761905,818.9204545454545
2003-10-31,72.55869565217391,1477.223913043478,1925.582608695652,100.00000454545456,5227.434782608696,4.626956521739131,104.2059515527951,384.5,208.1499938964844,30.33826086956521,754.9000244140625,268.9878472826087,130.0566044927537,900.0804347826087
2003-11-30,76.94210526315788,1511.585,2053.275,100.00000454545456,5363.325,4.47,108.1004848739496,396.7999877929688,188.8000030517578,31.10833333333333,,279.7210856447368,141.3470840350877,914.2125
2003-12-31,73.5875,1557.778571428571,2202.035714285714,100.00000454545456,6058.407142857143,6.127619047619048,111.9922095864662,415.7000122070313,197.5,32.12904761904762,811.2999877929688,283.1853660681818,145.0674953968254,976.7571428571428
2004-01-31,76.2421052631579,1608.892857142857,2421.47619047619,100.00000454545456,6432.488095238095,6.138947368421053,116.2455882936508,402.2000122070313,231.5500030517578,34.31,830.2999877929688,300.8987522625,147.2896123809525,1015.888095238095
2004-02-29,73.91578947368421,1685.225,2751.7175,100.00000454545456,6662.7,5.368947368421053,122.9324291353384,,,34.68473684210526,,316.5518101973684,141.7338594736842,1085.7875
2004-03-31,72.275,1657.354347826087,3000.282608695652,100.00000454545456,7602.20652173913,5.393913043478261,128.4601948757764,427.2999877929688,289.95001220703125,36.74130434782609,908.7000122070312,360.675360423913,142.548725,1101.795652173913
2004-04-30,69.43947368421053,1731.68,2926.975,100.00000454545456,8909.0,5.709047619047619,133.439499659864,387.0,258.29998779296875,36.75,863.5,363.50454925,146.0648234920634,1028.9125
2004-05-31,70.03947368421053,1625.25,2728.460526315789,100.00000454545456,9391.631578947368,6.3335,129.2852157142858,394.0,257.45001220703125,40.275,,347.87097975,143.1842673684211,1030.957894736842
2004-06-30,64.63428571428571,1682.029545454545,2689.045454545455,100.00000454545456,9158.636363636364,6.270476190476191,123.2787510204081,392.6000061035156,214.9499969482422,38.025238095238095,,320.2296963409091,136.8614098412698,1018.840909090909
2004-07-31,57.01590909090909,1707.840909090909,2816.795454545455,100.00000454545456,9021.909090909092,5.931428571428572,104.4944887755102,391.0,217.1999969482422,40.77809523809524,817.9000244140625,289.785314,132.387431,988.084090909091
2004-08-31,53.47142857142857,1692.071428571429,2844.202380952381,100.00000454545456,9021.42857142857,5.406363636363636,104.0931375,,,44.90318181818182,,225.7900365,122.05578,976.7738095238096
2004-09-30,56.67857142857143,1731.0,2903.170454545455,100.00000454545456,9015.681818181818,5.145238095238095,97.7269052721088,418.7000122070313,224.75,45.93571428571428,861.0,206.447103,126.8207655,980.0022727272728
2004-10-31,52.52222222222222,1830.357142857143,3009.404761904762,100.00000454545456,9043.214285714286,6.353333333333333,93.41514846938772,428.5,212.1999969482422,53.28047619047619,833.0,193.43370925,123.0562893650794,1066.928571428571
2004-11-30,49.2425,1817.340909090909,3130.309090909091,100.00000454545456,9038.651363636363,6.165,93.75851033834596,451.2999877929688,210.6000061035156,48.469,872.2999877929688,195.8176755,127.1330866666666,1100.204545454545
2004-12-31,48.5952380952381,1852.909523809524,3139.785714285714,100.00000454545456,8473.714285714286,6.576666666666667,95.60852040816332,43.8,185.25,43.14952380952381,863.7000122070312,198.59095,123.5545730434783,1182.121428571429
2005-01-31,51.26052631578947,1836.175,3168.1,100.00000454545456,7705.65,6.15,96.03875875000006,42.22,190.3999938964844,46.837,873.7999877929688,195.6647954625,122.7789621666666,1245.525
2005-02-28,52.165,1882.775,3247.1,100.00000454545456,8106.325,6.137894736842106,94.35939360902258,43.52,183.0500030517578,48.148947368421055,866.0,197.58924675,123.129960877193,1323.08
2005-03-31,56.23571428571429,1987.5,3378.904761904762,100.00000454545456,8442.238095238095,6.96,100.0140110544218,42.82,203.5500030517578,54.186818181818175,870.5999755859375,233.1805307045455,129.9556683333334,1373.928571428571
2005-04-30,56.9547619047619,1891.988095238095,3389.809523809524,100.00000454545456,8133.809523809524,7.158571428571428,96.47087176870753,43.35,197.8999938964844,52.97904761904762,868.5999755859375,228.7645265,120.0643050793651,1297.785714285714
2005-05-31,55.84,1741.45,3241.9,100.00000454545456,8099.25,6.472380952380952,95.364812414966,41.65,,49.83380952380952,,233.462471,119.1544619047619,1245.5075
2005-06-30,53.98636363636364,1731.943181818182,3529.727272727273,100.00000454545456,7604.363636363636,7.1827272727272735,97.61527678571429,43.44,181.9499969482422,56.35227272727273,883.5,254.7424019318182,122.4733216666667,1273.097727272727
2005-07-31,54.9725,1783.261904761905,3608.47619047619,100.00000454545456,7180.928571428571,7.6285,105.6642871428571,42.82,194.6000061035156,58.99550000000001,897.9000244140625,253.3478115,130.1644391666666,1196.833333333333
2005-08-31,54.06590909090909,1871.272727272727,3791.909090909091,100.00000454545456,7228.136363636364,9.532608695652174,99.28663642857136,43.4,181.9499969482422,64.98521739130435,894.5,230.4269316847826,131.558302173913,1300.722727272727
2005-09-30,54.9452380952381,1837.693181818182,3850.659090909091,100.00000454545456,6770.579545454545,11.745333333333331,97.07076836734691,46.7,199.6499938964844,65.58666666666666,930.2999877929688,212.01552325,137.3863193650793,1396.647727272727
2005-10-31,58.23809523809524,1934.142857142857,4056.166666666667,100.00000454545456,6415.47619047619,13.42235294117647,101.5512460884354,46.4,227.1499938964844,62.260000000000005,942.4000244140624,211.16691875,143.0728392063492,1483.202380952381
2005-11-30,56.82954545454545,2056.970454545455,4278.159090909091,100.00000454545456,6173.715909090909,10.304,95.9797064285714,49.1,255.5,58.322500000000005,952.5,210.9000895,136.3539973015872,1610.636363636364
2005-12-31,56.5255,2250.9,4577.025,100.00000454545456,6762.5,13.049047619047618,102.6760522108844,51.58,263.45001220703125,59.411904761904765,973.0,216.542872,139.99337,1819.325
2006-01-31,59.005,2383.302380952381,4743.857142857143,100.00000454545456,7067.357142857143,8.686,102.7904075000001,56.7,,65.485,,214.0090876875,144.5679565,2091.75
2006-02-28,60.75,2453.375,4974.975,100.21117,7788.8625,7.536315789473684,106.9365020676692,56.07,289.29998779296875,61.63105263157895,,214.3656466184211,158.8873501754386,2219.725
2006-03-31,58.61521739130435,2432.478260869565,5123.673913043478,100.42808695652174,7949.021739130435,6.888260869565218,104.9520803571429,58.1,336.79998779296875,62.68521739130435,1059.4000244140625,212.7140719565217,155.7931466666667,2427.645652173913
2006-04-30,57.17631578947368,2623.858333333333,6404.444444444444,99.74348,8859.652777777777,7.163684210526316,107.9103473684211,65.09,377.0499877929688,69.44368421052631,1163.300048828125,208.9024385921053,161.2080028070176,3068.338888888889
2006-05-31,55.41190476190476,2852.071428571429,8059.190476190476,97.51177391304348,8793.166666666668,6.244999999999999,110.6246821428572,64.23,347.25,70.84409090909091,1246.800048828125,217.3556871818182,176.6034233333333,3544.642857142857
2006-06-30,56.41818181818182,2490.954545454545,7222.772727272727,98.69272272727272,7858.772727272727,6.21,109.612356632653,61.23,309.5,70.9509090909091,1246.699951171875,216.5039014090909,176.920755,3197.590909090909
2006-07-31,56.725,2511.833333333333,7726.738095238095,98.4387142857143,8356.440476190475,6.16842105263158,114.3056101785715,63.16,,74.41105263157894,1242.0,217.2517192125,181.3483668333334,3320.738095238095
2006-08-31,59.85434782608696,2461.552272727273,7690.25,97.7137652173913,8436.681818181818,7.135217391304349,115.2772892857144,62.29,343.20001220703125,73.04304347826087,,203.8436635108696,165.1293783333334,3339.965909090909
2006-09-30,58.82,2484.380952380952,7622.642857142857,97.98136190476193,8975.02380952381,4.896,120.2698946428572,59.47,316.20001220703125,63.798,1141.199951171875,199.307014725,164.9423196666666,3394.059523809524
2006-10-31,57.02727272727273,2657.147727272727,7497.409090909091,98.31565454545454,9809.5,5.846818181818182,142.2624107142858,60.24,,58.89318181818182,,217.8859655795455,182.432305,3829.602272727273
2006-11-30,57.4,2702.136363636364,7029.295454545455,97.5132818181818,10038.40909090909,7.4045,164.10640125,64.39,329.3500061035156,59.0825,1150.5999755859375,244.00003925,182.3010776190477,4378.613636363636
2006-12-31,59.42631578947368,2823.671052631579,6680.973684210526,96.79507142857145,11125.94736842105,6.733499999999999,160.7207348214285,63.21,326.3999938964844,61.959,1139.300048828125,243.307595475,179.5295553333334,4381.447368421053
2007-01-31,59.05238095238095,2799.059090909091,5689.340909090909,97.83377727272727,11331.45454545455,6.551904761904762,165.1600189849624,64.83,340.54998779296875,54.50619047619048,1180.699951171875,255.8673795,172.5666305,3784.863636363636
2007-02-28,57.89210526315789,2839.05,5718.15,97.476425,12890.2,8.00157894736842,177.3848855263158,66.48,351.1000061035156,59.27894736842105,1193.0,278.0386109605263,175.26729,3321.375
2007-03-31,58.41136363636364,2757.079545454545,6465.295454545455,97.01175454545456,13787.25,7.107727272727273,169.5832697278912,65.74,354.3500061035156,60.441818181818185,1248.300048828125,276.9598141704545,173.313195,3256.181818181818
2007-04-30,57.1775,2817.052631578947,7753.342105263158,95.6322,13952.84210526316,7.600499999999999,152.6305667857144,67.09,,63.977,,270.3922953375,178.5558481666666,3566.855263157895
2007-05-31,55.57380952380952,2804.604761904762,7677.952380952381,94.72254782608697,14162.14285714286,7.637272727272728,160.1391589285714,65.54,368.0,63.45454545454545,,283.2062431704545,178.0063633333333,3847.52380952381
2007-06-30,60.43947368421053,2681.309523809524,7514.238095238095,94.44490952380951,14078.83333333333,7.346190476190476,164.5372644841271,64.27,364.1499938964844,67.48904761904762,1279.0,302.8293275,206.5169036507937,3628.654761904762
2007-07-31,67.805,2738.090909090909,7980.931818181818,93.20591363636365,14732.72727272727,6.218571428571429,147.2164013157895,65.79,,74.11761904761904,,313.476252,222.0017346031745,3546.295454545455
2007-08-31,66.61818181818182,2512.602272727273,7500.204545454545,93.76029565217392,15046.97727272727,6.217826086956522,151.0307857142857,66.52,333.5,72.35608695652174,1271.5999755859375,309.0065292391304,240.686992173913,3244.170454545455
2007-09-30,68.2078947368421,2394.9625,7671.35,92.436595,14989.05,6.079473684210527,160.1250315789473,73.51,341.8999938964844,79.91473684210526,1395.199951171875,347.5615591184211,297.9524591228071,2887.6
2007-10-31,68.93260869565216,2444.532608695652,8020.586956521739,90.40017826086957,16068.34782608696,6.74304347826087,164.1141037267081,78.62,,85.7986956521739,1468.0,358.4028424565217,303.6304907246377,2979.989130434783
2007-11-30,69.70714285714286,2507.152272727273,6957.431818181818,89.05299545454545,16660.77272727273,7.102380952380953,171.113943392857,77.32,348.6499938964844,94.77238095238096,,389.01517525,286.495618095238,2554.602272727273
2007-12-31,69.58684210526316,2382.833333333333,6630.736111111111,90.00495714285714,16244.72222222222,7.1045,180.2832636554621,82.46,365.0499877929688,91.687,1528.4000244140625,423.0807406875,339.2256959259258,2378.597222222222
2008-01-31,73.24772727272727,2456.125,7078.909090909091,89.39711739130435,16310.93181818182,7.985238095238095,206.5588043233083,91.4,,92.9704761904762,1736.9000244140625,461.71521025,336.1170650793652,2364.409090909091
2008-02-29,75.0547619047619,2784.892857142857,7941.142857142857,88.6434380952381,17269.80952380952,8.544,220.0475977443609,96.18,571.9500122070312,95.386,2155.699951171875,508.2158935875,393.8737348333333,2458.47619047619
